Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,1,1,0,30,4,0,0,0,0.87,990,5,242,6.4
2005,1,1,1,30,4,0,0,0,0.87,990,4,257,6
2005,1,1,2,30,2,0,0,0,0.87,990,3,268,5.6000000000000005
2005,1,1,3,30,1,0,0,0,0.87,990,2,272,5.4
2005,1,1,4,30,0,0,0,0,0.87,990,1,278,5.4
2005,1,1,5,30,0,0,0,0,0.87,990,0,283,5.1000000000000005
2005,1,1,6,30,-1,0,0,0,0.87,990,0,286,4.7
2005,1,1,7,30,-1,0,0,0,0.87,1000,0,288,4.4
2005,1,1,8,30,-1,0,0,0,0.87,1000,0,296,4.4
2005,1,1,9,30,-1,0,0,0,0.87,1000,0,302,4.4
2005,1,1,10,30,-1,0,0,0,0.87,1000,0,308,4.1000000000000005
2005,1,1,11,30,-2,0,0,0,0.87,1000,0,312,3.8000000000000003
2005,1,1,12,30,-2,0,0,0,0.87,1000,0,315,3.6
2005,1,1,13,30,-1,40,163,54,0.87,1000,0,321,4
2005,1,1,14,30,-2,43,0,43,0.87,1000,0,332,4.4
2005,1,1,15,30,-2,128,191,189,0.87,1000,1,335,4.4
2005,1,1,16,30,-3,137,375,279,0.87,1010,1,334,4.4
2005,1,1,17,30,-3,161,256,262,0.87,1010,1,336,4.2
2005,1,1,18,30,-3,153,100,189,0.87,1010,0,342,3.7
2005,1,1,19,30,-4,98,0,98,0.87,1010,0,348,3
2005,1,1,20,30,-4,25,0,25,0.87,1010,0,352,2.4000000000000004
2005,1,1,21,30,-4,4,0,4,0.87,1010,0,356,2.2
2005,1,1,22,30,-4,0,0,0,0.87,1010,-1,9,2.7
2005,1,1,23,30,-5,0,0,0,0.87,1010,-1,26,3.3000000000000003
2005,1,2,0,30,-5,0,0,0,0.87,1010,-1,43,3.9000000000000004
2005,1,2,1,30,-5,0,0,0,0.87,1010,-1,58,4.2
2005,1,2,2,30,-6,0,0,0,0.87,1010,-2,71,4.5
2005,1,2,3,30,-6,0,0,0,0.87,1010,-2,82,4.800000000000001
2005,1,2,4,30,-6,0,0,0,0.87,1010,-3,92,5
2005,1,2,5,30,-6,0,0,0,0.87,1010,-3,95,5.1000000000000005
2005,1,2,6,30,-6,0,0,0,0.87,1010,-3,96,5.5
2005,1,2,7,30,-6,0,0,0,0.87,1010,-3,101,6
2005,1,2,8,30,-6,0,0,0,0.87,1010,-2,107,6.4
2005,1,2,9,30,-5,0,0,0,0.87,1010,-2,112,6.7
2005,1,2,10,30,-4,0,0,0,0.87,1000,-1,116,6.6000000000000005
2005,1,2,11,30,-4,0,0,0,0.87,1000,0,121,6.4
2005,1,2,12,30,-3,0,0,0,0.87,1000,0,126,6.5
2005,1,2,13,30,-1,5,0,5,0.87,1000,0,131,6.300000000000001
2005,1,2,14,30,0,18,0,18,0.87,1000,0,135,5.300000000000001
2005,1,2,15,30,0,40,0,40,0.87,1000,1,151,4.5
2005,1,2,16,30,1,35,0,35,0.87,1000,2,175,4.7
2005,1,2,17,30,2,57,0,57,0.87,990,3,196,5.300000000000001
2005,1,2,18,30,4,76,0,76,0.87,990,4,210,5.4
2005,1,2,19,30,4,34,0,34,0.87,990,5,226,4.6000000000000005
2005,1,2,20,30,4,32,0,32,0.87,990,4,243,3.6
2005,1,2,21,30,4,5,0,5,0.87,990,4,253,3
2005,1,2,22,30,2,0,0,0,0.87,990,3,265,2.8000000000000003
2005,1,2,23,30,2,0,0,0,0.87,1000,3,282,2.7
2005,1,3,0,30,2,0,0,0,0.14,1000,3,294,2.7
2005,1,3,1,30,2,0,0,0,0.14,1000,2,300,2.7
2005,1,3,2,30,1,0,0,0,0.14,1000,1,304,2.7
2005,1,3,3,30,1,0,0,0,0.14,1000,1,308,2.8000000000000003
2005,1,3,4,30,1,0,0,0,0.14,1000,1,312,3
2005,1,3,5,30,1,0,0,0,0.14,1000,1,313,3.1
2005,1,3,6,30,1,0,0,0,0.14,1000,1,312,3
2005,1,3,7,30,0,0,0,0,0.14,1000,1,311,3
2005,1,3,8,30,0,0,0,0,0.14,1000,1,312,2.9000000000000004
2005,1,3,9,30,0,0,0,0,0.14,1000,1,311,2.7
2005,1,3,10,30,0,0,0,0,0.14,1000,1,311,2.4000000000000004
2005,1,3,11,30,0,0,0,0,0.14,1000,0,316,2
2005,1,3,12,30,0,0,0,0,0.14,1000,0,322,1.8
2005,1,3,13,30,0,22,0,22,0.14,1000,1,328,1.9000000000000001
2005,1,3,14,30,0,80,15,83,0.14,1000,1,330,2
2005,1,3,15,30,0,128,57,147,0.14,1000,2,332,1.8
2005,1,3,16,30,0,158,68,184,0.14,1000,2,324,1.5
2005,1,3,17,30,0,170,104,212,0.14,1000,2,310,1.2000000000000002
2005,1,3,18,30,0,129,2,129,0.14,1000,2,310,0.9
2005,1,3,19,30,0,86,0,86,0.14,1000,1,317,0.7000000000000001
2005,1,3,20,30,0,69,141,95,0.14,1000,1,345,0.8
2005,1,3,21,30,0,16,0,16,0.14,1000,0,5,1.2000000000000002
2005,1,3,22,30,0,0,0,0,0.14,1000,0,7,1.5
2005,1,3,23,30,0,0,0,0,0.14,1000,0,9,1.7000000000000002
2005,1,4,0,30,0,0,0,0,0.14,1000,0,12,1.8
2005,1,4,1,30,0,0,0,0,0.14,1000,0,15,1.8
2005,1,4,2,30,0,0,0,0,0.14,1000,0,12,1.9000000000000001
2005,1,4,3,30,0,0,0,0,0.14,1000,0,8,2.2
2005,1,4,4,30,0,0,0,0,0.14,1000,0,1,2.6
2005,1,4,5,30,-1,0,0,0,0.14,1000,0,354,3
2005,1,4,6,30,-1,0,0,0,0.14,1000,0,348,3.1
2005,1,4,7,30,-1,0,0,0,0.14,1000,0,346,3.3000000000000003
2005,1,4,8,30,-2,0,0,0,0.14,1000,0,345,3.5
2005,1,4,9,30,-3,0,0,0,0.14,1000,-1,343,3.6
2005,1,4,10,30,-4,0,0,0,0.14,1000,-1,341,3.4000000000000004
2005,1,4,11,30,-4,0,0,0,0.14,1000,-2,342,3
2005,1,4,12,30,-5,0,0,0,0.14,1000,-3,344,2.8000000000000003
2005,1,4,13,30,-5,30,343,60,0.14,1000,-2,344,3
2005,1,4,14,30,-4,58,611,192,0.14,1000,0,341,3.3000000000000003
2005,1,4,15,30,-4,123,28,132,0.14,1000,0,335,3.5
2005,1,4,16,30,-4,131,0,132,0.14,1000,0,326,3.8000000000000003
2005,1,4,17,30,-4,133,0,133,0.14,1000,0,324,3.8000000000000003
2005,1,4,18,30,-3,154,197,227,0.14,1000,0,326,3.5
2005,1,4,19,30,-3,121,84,146,0.14,1000,0,329,3
2005,1,4,20,30,-3,71,68,83,0.14,1000,0,330,2.4000000000000004
2005,1,4,21,30,-4,15,0,15,0.14,1000,-1,327,1.8
2005,1,4,22,30,-4,0,0,0,0.14,1000,-1,322,1.6
2005,1,4,23,30,-4,0,0,0,0.14,1000,-2,318,1.6
2005,1,5,0,30,-4,0,0,0,0.14,1000,-2,326,1.6
2005,1,5,1,30,-5,0,0,0,0.14,1000,-2,331,1.7000000000000002
2005,1,5,2,30,-4,0,0,0,0.14,1000,-2,319,1.8
2005,1,5,3,30,-4,0,0,0,0.14,1000,-2,318,1.8
2005,1,5,4,30,-4,0,0,0,0.14,1000,-1,317,2
2005,1,5,5,30,-3,0,0,0,0.14,1000,-1,324,2.1
2005,1,5,6,30,-3,0,0,0,0.14,1000,-1,335,2.2
2005,1,5,7,30,-3,0,0,0,0.14,1000,-1,344,2.6
2005,1,5,8,30,-3,0,0,0,0.14,1000,-1,352,3.5
2005,1,5,9,30,-3,0,0,0,0.14,1000,-1,0,4.4
2005,1,5,10,30,-4,0,0,0,0.14,1000,-2,6,4.9
2005,1,5,11,30,-5,0,0,0,0.14,1000,-3,12,5.1000000000000005
2005,1,5,12,30,-6,0,0,0,0.14,1000,-3,15,4.800000000000001
2005,1,5,13,30,-7,30,11,31,0.14,1000,-4,18,4.5
2005,1,5,14,30,-8,76,297,141,0.14,1000,-4,26,4.6000000000000005
2005,1,5,15,30,-8,115,346,226,0.14,1000,-4,35,4.2
2005,1,5,16,30,-9,164,118,209,0.14,1000,-4,21,3.9000000000000004
2005,1,5,17,30,-9,172,156,235,0.14,1000,-4,18,4
2005,1,5,18,30,-9,142,23,151,0.14,1000,-4,21,4.2
2005,1,5,19,30,-10,116,35,127,0.14,1000,-4,26,4.2
